Region,Subregion,country,Source,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Asia,Southern Asia,Afghanistan,NSO,,,,,,,,,,1115.0,983.0,1231.0,1948.0,,,3367.0,2318.0,2424.0,2474.0,,
Europe,Southern Europe,Albania,"MD,CTS,NSO,Covid-19",131.0,220.0,216.0,166.0,131.0,154.0,95.0,105.0,93.0,85.0,127.0,142.0,157.0,124.0,117.0,64.0,79.0,58.0,66.0,65.0,61.0
Africa,Northern Africa,Algeria,"CTS,External",,,,,,,312.0,271.0,328.0,277.0,254.0,280.0,523.0,480.0,577.0,542.0,,,,571.0,580.0
Oceania,Polynesia,American Samoa,"NSO,SDG,External",,1.0,7.0,3.0,4.0,6.0,4.0,1.0,3.0,2.0,5.0,5.0,2.0,3.0,3.0,4.0,3.0,,,0.0,
Europe,Southern Europe,Andorra,"Interpol,CTS",,,,,1.0,,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,2.0
Africa,Sub-Saharan Africa,Angola,NSO,,,,,,,,,,,,1055.0,1217.0,,,,,,,,
Americas,Latin America and the Caribbean,Anguilla,"WHO,NSO,SDG,PAHO",1.0,0.0,2.0,2.0,1.0,0.0,5.0,4.0,1.0,1.0,0.0,0.0,5.0,1.0,4.0,,,,,,
Americas,Latin America and the Caribbean,Antigua and Barbuda,"MD,PAHO,OAS",5.0,7.0,5.0,5.0,4.0,3.0,11.0,17.0,16.0,16.0,6.0,,10.0,,,,,,,3.0,
Americas,Latin America and the Caribbean,Argentina,"MoS,CTS,UNODC Research",,3129.0,3570.0,2967.0,2338.0,2198.0,2111.0,2139.0,2371.0,2642.0,2384.0,2511.0,2648.0,3072.0,3228.0,2837.0,2625.0,2317.0,2387.0,2303.0,
Asia,Western Asia,Armenia,"UNSDC,TransMonEE,CTS,Covid-19",91.0,88.0,69.0,,83.0,58.0,79.0,77.0,97.0,97.0,56.0,71.0,65.0,63.0,72.0,75.0,87.0,70.0,50.0,73.0,52.0
Americas,Latin America and the Caribbean,Aruba,MD,,4.0,5.0,4.0,2.0,6.0,5.0,3.0,5.0,4.0,4.0,2.0,4.0,6.0,2.0,,,,,,
Oceania,Australia and New Zealand,Australia,"MD,Eurostat,GSH Revision,CTS",362.0,347.0,366.0,302.0,263.0,259.0,281.0,255.0,261.0,263.0,231.0,248.0,243.0,245.0,243.0,236.0,227.0,208.0,221.0,225.0,221.0
Europe,Western Europe,Austria,"UNSDC,Eurostat,CTS,Covid-19",82.0,70.0,65.0,50.0,59.0,54.0,61.0,45.0,58.0,51.0,58.0,75.0,79.0,62.0,45.0,46.0,54.0,70.0,86.0,77.0,65.0
Asia,Western Asia,Azerbaijan,"UNSDC,CTS,GSH Revision",226.0,218.0,212.0,,,,,189.0,192.0,,206.0,,202.0,221.0,236.0,225.0,208.0,201.0,219.0,183.0,230.0
Americas,Latin America and the Caribbean,Bahamas,"UNSDC,OAS,CTS,NP,Covid-19",74.0,43.0,52.0,50.0,44.0,52.0,61.0,78.0,73.0,87.0,94.0,127.0,111.0,119.0,124.0,146.0,111.0,122.0,91.0,95.0,73.0
Asia,Western Asia,Bahrain,"UNSDC,CTS,NP,SDG",,9.0,8.0,,,,,4.0,6.0,13.0,2.0,9.0,7.0,7.0,8.0,8.0,10.0,5.0,6.0,2.0,
Asia,Southern Asia,Bangladesh,NP,3343.0,3678.0,3503.0,3471.0,3902.0,3592.0,4166.0,3863.0,4099.0,4219.0,3988.0,3966.0,4114.0,4393.0,4514.0,4035.0,3591.0,3549.0,3830.0,,
Americas,Latin America and the Caribbean,Barbados,"MD,UNSDC,OAS,CTS",20.0,25.0,25.0,33.0,22.0,29.0,35.0,25.0,23.0,19.0,31.0,27.0,22.0,24.0,25.0,31.0,22.0,30.0,28.0,48.0,
